uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1177/02783649231203342,"Multi-robot, multi-sensor exploration of multifarious environments with full mission aerial autonomy","We present a coordinated autonomy pipeline for multi-sensor exploration of confined environments. We simultaneously address four broad challenges that are typically overlooked in prior work: (a) make effective use of both range and vision sensing modalities, (b) perform this exploration across a wide range of environments, (c) be resilient to adverse events, and (d) execute this onboard teams of physical robots. Our solution centers around a behavior tree architecture, which adaptively switches between various behaviors involving coordinated exploration and responding to adverse events. Our exploration strategy exploits the benefits of both visual and range sensors with a generalized frontier-based exploration algorithm and an OpenVDB-based map processing pipeline. Our local planner utilizes a dynamically feasible trajectory library and a GPU-based Euclidean distance transform map to all",2024,The International Journal of Robotics Research,Graeme Best; Rohit Garg; John Keller; Geoffrey A. Hollinger; Sebastian Scherer,10.1177/02783649231203342,,https://doi.org/10.1177/02783649231203342,crossref,EBM transformer robotics multi robot system,concept,architecture_x_embodiment,,21,EBM transformer robotics; multi robot system,2026-06-12T15:07:36Z,14.996,14.996
doi:10.1002/aisy.202400578,Interactive Haptic System with Multimodal Tactile Sensing and Hydraulic Feedback for Realistic Human–Machine Interaction,"With the increasing demand for immersive haptic experiences, multimodal tactile sensing and feedback have become crucial for enhancing user interaction. In this work, an interactive haptic system comprising a robotic hand and wearable tactile feedback device is introduced to facilitate tactile information exchange between humans and robots. The robotic hand, equipped with force and temperature sensors, mimics human movements through vision recognition and captures detailed tactile data. The data are then transmitted to the user through a hydraulic feedback device, providing realistic touch sensations. The dual capabilities of the hydraulic mechanism to simultaneously simulate both pressure and temperature sensations simplify the device structure and enhance reliability compared to systems that require multiple tactile actuators. The force feedback system delivers pressures ranging from 0",2025,Advanced Intelligent Systems,Jingu Jeong; Mingyu Kang; Youngsup Song; Soonjae Pyo,10.1002/aisy.202400578,,https://doi.org/10.1002/aisy.202400578,crossref,interactive robot learning human feedback,concept,hri,,13,,2026-06-12T15:07:36Z,14.970,14.970
doi:10.3390/app12136387,"Novel Vision Transformer–Based Bi-LSTM Model for LU/LC Prediction—Javadi Hills, India","Continuous monitoring and observing of the earth’s environment has become interactive research in the field of remote sensing. Many researchers have provided the Land Use/Land Cover information for the past, present, and future for their study areas around the world. This research work builds the Novel Vision Transformer–based Bidirectional long-short term memory model for predicting the Land Use/Land Cover Changes by using the LISS-III and Landsat bands for the forest- and non-forest-covered regions of Javadi Hills, India. The proposed Vision Transformer model achieves a good classification accuracy, with an average of 98.76%. The impact of the Land Surface Temperature map and the Land Use/Land Cover classification map provides good validation results, with an average accuracy of 98.38%, during the process of bidirectional long short-term memory–based prediction analysis. The authors al",2022,Applied Sciences,Sam Navin Mohanrajan; Agilandeeswari Loganathan,10.3390/app12136387,,https://doi.org/10.3390/app12136387,crossref,transformer energy based model robotics,concept,ebm_transformer,,45,energy based model robotics,2026-06-12T15:07:36Z,14.964,14.964
doi:10.3390/s21062212,"Smart Assistive Architecture for the Integration of IoT Devices, Robotic Systems, and Multimodal Interfaces in Healthcare Environments","This paper presents a new architecture that integrates Internet of Things (IoT) devices, service robots, and users in a smart assistive environment. A new intuitive and multimodal interaction system supporting people with disabilities and bedbound patients is presented. This interaction system allows the user to control service robots and devices inside the room in five different ways: touch control, eye control, gesture control, voice control, and augmented reality control. The interaction system is comprised of an assistive robotic arm holding a tablet PC. The robotic arm can place the tablet PC in front of the user. A demonstration of the developed technology, a prototype of a smart room equipped with home automation devices, and the robotic assistive arm are presented. The results obtained from the use of the various interfaces and technologies are presented in the article. The resul",2021,Sensors,Alberto Brunete; Ernesto Gambao; Miguel Hernando; R. Cedazo,10.3390/s21062212,,https://doi.org/10.3390/s21062212,openalex,robotics,concept,openalex_bulk_robotics,,60,assistive robot,2026-06-12T18:57:17Z,14.955,14.955
doi:10.1109/tro.2024.3521864,Multimodal and Force-Matched Imitation Learning With a See-Through Visuotactile Sensor,,2025,IEEE Transactions on Robotics,Trevor Ablett; Oliver Limoyo; Adam Sigal; Affan Jilani; Jonathan Kelly; Kaleem Siddiqi; Francois Hogan; Gregory Dudek,10.1109/tro.2024.3521864,,https://doi.org/10.1109/tro.2024.3521864,crossref,visuotactile robot manipulation,concept,tactile,,14,robot manipulation; imitation learning,2026-06-12T14:45:03Z,14.954,14.954
doi:10.1609/aaai.v40i22.38886,NaVLA$^2$: A Vision-Language-Audio-Action Model for Multimodal Instruction Navigation,"Embodied navigation is a fundamental capability for intelligent agents, yet remains challenging in partially observable environments where navigation instructions can be difficult to interpret. However, existing tasks only provide unimodal instructions, which are ambiguous in complex multimodal environments with multiple similar objects, and may result in misinterpretation and navigation failure. To overcome these limitations, we introduce MINav, a novel task where the navigation path is precisely described by a multimodal instruction. The instruction provides multimodal cues, including object categories, RGB images, language descriptions, and auditory descriptions, which help the agent to disambiguate and ground objects in the environment and navigate effectively. We further construct a large-scale dataset of 43.9K navigation episodes using a two-stage pipeline that first annotates mult",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Jugang Fan; Peihao Chen; Changhao Li; Qing Du; Jian Chen; Mingkui Tan,10.1609/aaai.v40i22.38886,,https://doi.org/10.1609/aaai.v40i22.38886,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; benchmark,2026-06-12T14:45:03Z,14.950,20.950
doi:10.3390/robotics15010017,Multimodal Control of Manipulators: Coupling Kinematics and Vision for Self-Driving Laboratory Operations,"Autonomous experimental platforms increasingly rely on robust, vision-guided robotic manipulation to support reliable and repeatable laboratory operations. This work presents a modular motion-execution subsystem designed for integration into self-driving laboratory (SDL) workflows, focusing on the coupling of real-time visual perception with smooth and stable manipulator control. The framework enables autonomous detection, tracking, and interaction with textured objects through a hybrid scheme that couples advanced motion planning algorithms with real-time visual feedback. Kinematic analysis of the manipulator is performed using the screw theory formulations, which provide a rigorous foundation for deriving forward kinematics and the space Jacobian. These formulations are further employed to compute inverse kinematic solutions via the Damped Least Squares (DLS) method, ensuring stable an",2026,Robotics,Shifa Sulaiman; Amarnath Harikumar; Simon Bøgh; Naresh Marturi,10.3390/robotics15010017,,https://doi.org/10.3390/robotics15010017,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; motion planning; limitation,2026-06-12T15:07:36Z,14.950,20.950
doi:10.1007/s13735-024-00326-8,Unsupervised graph reasoning distillation hashing for multimodal hamming space search with vision-language model,,2024,International Journal of Multimedia Information Retrieval,Lina Sun; Yumin Dong,10.1007/s13735-024-00326-8,,https://doi.org/10.1007/s13735-024-00326-8,crossref,vision language action model limitation robotics,hostile,failure,,2,vision language action model; limitation,2026-06-12T15:07:36Z,14.949,19.949
doi:10.1109/lra.2023.3304560,StereoTac: A Novel Visuotactile Sensor That Combines Tactile Sensing With 3D Vision,,2023,IEEE Robotics and Automation Letters,Etienne Roberge; Guillaume Fornes; Jean-Philippe Roberge,10.1109/lra.2023.3304560,,https://doi.org/10.1109/lra.2023.3304560,crossref,visuotactile robot manipulation,concept,tactile,,32,robot manipulation,2026-06-12T14:45:03Z,14.948,14.948
doi:10.1016/j.chb.2020.106547,Towards prosocial design: A scoping review of the use of robots and virtual agents to trigger prosocial behaviour,,2020,Computers in Human Behavior,Raquel Oliveira; Patrí­cia Arriaga; Fernando P. Santos; Samuel Mascarenhas; Ana Paiva,10.1016/j.chb.2020.106547,,https://doi.org/10.1016/j.chb.2020.106547,openalex,robotics,concept,openalex_bulk_robotics,,98,,2026-06-12T18:57:17Z,14.948,14.948
